Fecha,SF60653,SF43718,SF43787,SF43784,SF43788,SF43786,SF43785,SF43717,SF63528,SF343410
29/03/2019,19.3201,19.3779,19.3120,19.3180,19.4060,19.4120,19.4825,19.2980,19.37790,N/E
30/03/2019,19.3793,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
31/03/2019,19.3793,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/04/2019,19.3793,19.2169,19.2120,19.2180,19.1930,19.1990,19.2370,19.1830,19.21690,N/E
02/04/2019,19.3779,19.2279,19.2245,19.2305,19.1970,19.2030,19.2620,19.1935,19.22790,N/E
03/04/2019,19.2169,19.1805,19.1680,19.1740,19.2135,19.2195,19.2545,19.1660,19.18050,N/E
04/04/2019,19.2279,19.1728,19.1615,19.1675,19.1595,19.1655,19.2055,19.1370,19.17280,N/E
05/04/2019,19.1805,19.0805,19.0855,19.0915,19.0740,19.0800,19.1075,19.0690,19.08050,N/E
06/04/2019,19.1728,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
07/04/2019,19.1728,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/04/2019,19.1728,18.9701,18.9745,18.9800,18.9495,18.9550,19.0000,18.9155,18.97010,N/E
09/04/2019,19.0805,18.9229,18.9380,18.9435,18.9190,18.9245,18.9550,18.8945,18.92290,N/E
10/04/2019,18.9701,18.8360,18.8365,18.8415,18.8330,18.8380,18.8540,18.8125,18.83600,N/E
11/04/2019,18.9229,18.8432,18.8425,18.8480,18.8535,18.8590,18.8765,18.8155,18.84320,N/E
12/04/2019,18.8360,18.7719,18.7700,18.7750,18.7520,18.7570,18.7950,18.7490,18.77190,N/E
13/04/2019,18.8432,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
14/04/2019,18.8432,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/04/2019,18.8432,18.8489,18.8030,18.8085,18.8725,18.8780,18.8850,18.8085,18.84890,N/E
16/04/2019,18.7719,18.9516,18.9800,18.9860,18.8725,18.8785,18.9880,18.8785,18.95160,N/E
17/04/2019,18.8489,18.8480,18.8535,18.8595,18.8255,18.8315,18.8740,18.8130,18.84800,N/E
18/04/2019,18.9516,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/04/2019,18.9516,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/04/2019,18.9516,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/04/2019,18.9516,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/04/2019,18.9516,18.8359,18.8090,18.8150,18.8440,18.8500,18.8645,18.8150,18.83590,N/E
23/04/2019,18.8480,18.9578,18.9425,18.9480,18.9460,18.9515,18.9850,18.9300,18.95780,N/E
24/04/2019,18.8359,19.0046,19.0055,19.0110,19.0780,19.0835,19.0835,18.9830,19.00460,N/E
25/04/2019,18.9578,19.0942,19.1465,19.1520,19.0490,19.0545,19.1520,19.0240,19.09420,N/E
26/04/2019,19.0046,18.9414,18.9355,18.9415,18.9315,18.9375,18.9585,18.9075,18.94140,N/E
27/04/2019,19.0942,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
28/04/2019,19.0942,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/04/2019,19.0942,19.0120,19.0050,19.0100,18.9945,18.9995,19.0390,18.9785,19.01200,N/E
30/04/2019,18.9414,19.0099,18.9870,18.9930,18.9330,18.9390,19.0450,18.9385,19.00990,N/E
01/05/2019,19.0120,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/05/2019,19.0120,19.1014,19.0495,19.0555,19.0965,19.1025,19.1410,19.0555,19.10140,N/E
03/05/2019,19.0099,19.0012,19.0350,19.0400,18.9570,18.9620,19.0400,18.9525,19.00120,N/E
04/05/2019,19.1014,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/05/2019,19.1014,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/05/2019,19.1014,18.9781,19.0070,19.0125,18.9545,18.9600,19.0200,18.9590,18.97810,N/E
07/05/2019,19.0012,19.0499,19.0665,19.0725,19.0600,19.0660,19.0845,19.0295,19.04990,N/E
08/05/2019,18.9781,19.0837,19.0980,19.1030,19.0970,19.1020,19.1135,19.0480,19.08370,N/E
09/05/2019,19.0499,19.2623,19.2905,19.2960,19.1735,19.1790,19.3190,19.1450,19.26230,N/E
10/05/2019,19.0837,19.1374,19.1315,19.1375,19.0725,19.0785,19.1900,19.0495,19.13740,N/E
11/05/2019,19.2623,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/05/2019,19.2623,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/05/2019,19.2623,19.1928,19.1700,19.1755,19.1950,19.2005,19.2505,19.1515,19.19280,N/E
14/05/2019,19.1374,19.1427,19.1440,19.1500,19.1525,19.1585,19.1600,19.1080,19.14270,N/E
15/05/2019,19.1928,19.1236,19.2180,19.2240,19.0440,19.0500,19.2240,19.0155,19.12360,N/E
16/05/2019,19.1427,19.0710,19.0885,19.0945,19.0565,19.0625,19.1350,19.0545,19.07100,N/E
17/05/2019,19.1236,19.1454,19.1725,19.1780,19.1495,19.1550,19.1800,19.0940,19.14540,N/E
18/05/2019,19.0710,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/05/2019,19.0710,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/05/2019,19.0710,19.0908,19.1185,19.1245,19.0575,19.0635,19.1245,19.0635,19.09080,N/E
21/05/2019,19.1454,19.0309,19.0735,19.0790,19.0165,19.0220,19.0790,19.0075,19.03090,N/E
22/05/2019,19.0908,18.9755,18.9580,18.9635,18.9765,18.9820,19.0100,18.9540,18.97550,N/E
23/05/2019,19.0309,19.0122,19.0750,19.0800,19.0830,19.0880,19.0880,18.9815,19.01220,N/E
24/05/2019,18.9755,19.0658,19.0540,19.0600,19.0565,19.0625,19.0985,19.0435,19.06580,N/E
25/05/2019,19.0122,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/05/2019,19.0122,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/05/2019,19.0122,19.0521,19.0615,19.0685,19.0565,19.0635,19.0770,19.0365,19.05210,N/E
28/05/2019,19.0658,19.1652,19.0945,19.0995,19.1880,19.1930,19.2045,19.0995,19.16520,N/E
29/05/2019,19.0521,19.2395,19.2785,19.2835,19.1490,19.1540,19.2890,19.1350,19.23950,N/E
30/05/2019,19.1652,19.0683,19.1185,19.1240,19.0870,19.0925,19.1240,19.0400,19.06830,N/E
31/05/2019,19.2395,19.6426,19.6935,19.7005,19.6485,19.6555,19.7500,19.5800,19.64260,N/E
01/06/2019,19.0683,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/06/2019,19.0683,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/06/2019,19.0683,19.7609,19.7105,19.7155,19.8150,19.8200,19.8360,19.7035,19.76090,N/E
04/06/2019,19.6426,19.6007,19.6380,19.6435,19.5280,19.5335,19.6475,19.5315,19.60070,N/E
05/06/2019,19.7609,19.5418,19.5190,19.5250,19.5110,19.5170,19.6245,19.4700,19.54180,N/E
06/06/2019,19.6007,19.7084,19.7195,19.7255,19.7420,19.7480,19.7700,19.6860,19.70840,N/E
07/06/2019,19.5418,19.6528,19.6835,19.6905,19.5820,19.5890,19.6905,19.5570,19.65280,N/E
08/06/2019,19.7084,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/06/2019,19.7084,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/06/2019,19.7084,19.2040,19.2485,19.2550,19.2035,19.2100,19.2595,19.1565,19.20400,N/E
11/06/2019,19.6528,19.1222,19.1245,19.1305,19.1155,19.1215,19.1550,19.0895,19.12220,N/E
12/06/2019,19.2040,19.1383,19.1410,19.1465,19.1905,19.1960,19.2000,19.1155,19.13830,N/E
13/06/2019,19.1222,19.1645,19.1445,19.1505,19.1480,19.1540,19.1875,9.1600,19.16450,N/E
14/06/2019,19.1383,19.1487,19.1580,19.1645,19.1415,19.1480,19.1680,19.1175,19.14870,N/E
15/06/2019,19.1645,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/06/2019,19.1645,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/06/2019,19.1645,19.1924,19.1515,19.1570,19.1970,19.2025,19.2140,19.1570,19.19240,N/E
18/06/2019,19.1487,19.1011,19.0695,19.0750,19.1535,19.1590,19.1800,19.0500,19.10110,N/E
19/06/2019,19.1924,19.1753,19.1710,19.1765,19.0845,19.0900,19.2080,19.0710,19.17530,N/E
20/06/2019,19.1011,18.9804,18.9365,18.9415,18.9740,18.9790,19.0320,18.9415,18.98040,N/E
21/06/2019,19.1753,19.0661,19.0535,19.0585,19.1375,19.1425,19.1425,19.0250,19.06610,N/E
22/06/2019,18.9804,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/06/2019,18.9804,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/06/2019,18.9804,19.1833,19.1660,19.1710,19.1835,19.1885,19.2220,19.1545,19.18330,N/E
25/06/2019,19.0661,19.2271,19.2170,19.2220,19.2520,19.2570,19.2790,19.1775,19.22710,N/E
26/06/2019,19.1833,19.1442,19.1835,19.1890,19.1385,19.1440,19.1890,19.1250,19.14420,N/E
27/06/2019,19.2271,19.1685,19.1720,19.1770,19.1430,19.1480,19.1890,19.1325,19.16850,N/E
28/06/2019,19.1442,19.2087,19.1620,19.1680,19.1910,19.1970,19.2360,19.1585,19.20870,N/E
29/06/2019,19.1685,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/06/2019,19.1685,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/07/2019,19.1685,19.0760,19.0685,19.0750,19.1110,19.1175,19.1350,19.0385,19.07600,N/E
02/07/2019,19.2087,19.0694,19.0790,19.0845,19.0660,19.0715,19.0945,19.0545,19.06940,N/E
03/07/2019,19.0760,19.0502,19.0315,19.0370,19.0255,19.0310,19.0795,19.0170,19.05020,N/E
04/07/2019,19.0694,18.9947,18.9965,19.0030,19.0030,19.0095,19.0150,18.9845,18.99470,N/E
05/07/2019,19.0502,19.0446,19.0610,19.0665,19.0215,19.0270,19.0800,19.0010,19.04460,N/E
06/07/2019,18.9947,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
07/07/2019,18.9947,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/07/2019,18.9947,18.9116,18.9125,18.9185,18.8965,18.9025,18.9385,18.8675,18.91160,N/E
09/07/2019,19.0446,19.0043,18.9060,18.9120,19.1550,19.1610,19.3685,18.8830,19.00430,N/E
10/07/2019,18.9116,19.2425,19.2785,19.2850,19.1750,19.1815,19.2850,19.1695,19.24250,N/E
11/07/2019,19.0043,19.1227,19.1465,19.1525,19.1060,19.1120,19.1635,19.0760,19.12270,N/E
12/07/2019,19.2425,19.0307,19.0305,19.0355,19.0040,19.0090,19.0650,18.9975,19.03070,N/E
13/07/2019,19.1227,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
14/07/2019,19.1227,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/07/2019,19.1227,18.9803,18.9805,18.9850,18.9645,18.9690,18.9990,18.9575,18.98030,N/E
16/07/2019,19.0307,19.0781,19.0555,19.0600,19.0990,19.1035,19.1185,19.0350,19.07810,N/E
17/07/2019,18.9803,19.0233,19.0440,19.0485,19.0470,19.0515,19.0530,18.9975,19.02330,N/E
18/07/2019,19.0781,19.0108,19.0280,19.0325,18.9600,18.9645,19.0385,18.9645,19.01080,N/E
19/07/2019,19.0233,19.0123,19.0145,19.0190,19.0155,19.0200,19.0500,18.9875,19.01230,N/E
20/07/2019,19.0108,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/07/2019,19.0108,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/07/2019,19.0108,19.0659,19.0665,19.0715,19.0660,19.0710,19.0870,19.0500,19.06590,N/E
23/07/2019,19.0123,19.1315,19.1450,19.1500,19.1550,19.1600,19.1770,19.1150,19.13150,N/E
24/07/2019,19.0659,19.0894,19.0890,19.0940,19.0655,19.0705,19.1030,19.0565,19.08940,N/E
25/07/2019,19.1315,19.0623,19.0865,19.0915,19.0370,19.0420,19.0990,19.0250,19.06230,N/E
26/07/2019,19.0894,19.0699,19.0245,19.0295,19.0510,19.0560,19.1080,19.0295,19.06990,N/E
27/07/2019,19.0623,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
28/07/2019,19.0623,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/07/2019,19.0623,19.0900,19.1105,19.1155,19.0715,19.0765,19.1290,19.0600,19.09000,N/E
30/07/2019,19.0699,19.0747,19.0705,19.0755,19.0585,19.0635,19.0925,19.0540,19.07470,N/E
31/07/2019,19.0900,18.9929,18.9975,19.0020,18.9955,19.0000,19.0370,18.9510,18.99290,N/E
01/08/2019,19.0747,19.1627,19.2400,19.2450,19.2530,19.2580,19.2700,19.1205,19.16270,N/E
02/08/2019,18.9929,19.3116,19.2995,19.3050,19.3320,19.3375,19.3600,19.2730,19.31160,N/E
03/08/2019,19.1627,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
04/08/2019,19.1627,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/08/2019,19.1627,19.5731,19.6040,19.6100,19.6160,19.6220,19.6390,19.5400,19.57310,N/E
06/08/2019,19.3116,19.6291,19.5425,19.5480,19.5985,19.6040,19.6795,19.5480,19.62910,N/E
07/08/2019,19.5731,19.6953,19.7045,19.7105,19.6600,19.6660,19.7200,19.6450,19.69530,N/E
08/08/2019,19.6291,19.5118,19.5480,19.5540,19.4610,19.4670,19.5565,19.4465,19.51180,N/E
09/08/2019,19.6953,19.4283,19.4035,19.4095,19.3930,19.3990,19.4830,19.3915,19.42830,N/E
10/08/2019,19.5118,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/08/2019,19.5118,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/08/2019,19.5118,19.5803,19.6505,19.6570,19.5550,19.5615,19.6570,19.5345,19.58030,N/E
13/08/2019,19.4283,19.4630,19.4820,19.4885,19.3830,19.3895,19.5000,19.3550,19.46300,N/E
14/08/2019,19.5803,19.5763,19.4955,19.5020,19.7210,19.7275,19.7275,19.5020,19.57630,N/E
15/08/2019,19.4630,19.6365,19.6190,19.6260,19.6655,19.6725,19.7700,19.5845,19.63650,N/E
16/08/2019,19.5763,19.5669,19.5835,19.5900,19.5970,19.6035,19.6090,19.5420,19.56690,N/E
17/08/2019,19.6365,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
18/08/2019,19.6365,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/08/2019,19.6365,19.8153,19.7795,19.7860,19.8385,19.8450,19.8990,19.7860,19.81530,N/E
20/08/2019,19.5669,19.7522,19.7660,19.7720,19.7540,19.7600,19.7855,19.7250,19.75220,N/E
21/08/2019,19.8153,19.6798,19.6835,19.6895,19.6665,19.6725,19.7350,19.6425,19.67980,N/E
22/08/2019,19.7522,19.7467,19.7435,19.7500,19.7730,19.7795,19.7825,19.7225,19.74670,N/E
23/08/2019,19.6798,19.8402,19.8595,19.8660,19.8630,19.8695,19.9200,19.7890,19.84020,N/E
24/08/2019,19.7467,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
25/08/2019,19.7467,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/08/2019,19.7467,19.9086,19.8870,19.8935,19.9185,19.9250,19.9285,19.2545,19.90860,N/E
27/08/2019,19.8402,19.9934,19.9210,19.9270,20.0185,20.0245,20.0880,19.9270,19.99340,N/E
28/08/2019,19.9086,20.0314,20.0340,20.0400,20.0780,20.0840,20.0840,20.0035,20.03140,N/E
29/08/2019,19.9934,20.0988,20.1025,20.1090,20.1220,20.1285,20.1575,20.0745,20.09880,N/E
30/08/2019,20.0314,20.0696,20.0905,20.0965,20.0490,20.0550,20.1200,20.0195,20.06960,N/E
31/08/2019,20.0988,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/09/2019,20.0988,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/09/2019,20.0988,20.1253,20.1285,20.1355,20.1365,20.1435,20.1490,20.1010,20.12530,N/E
03/09/2019,20.0696,20.0039,20.0290,20.0350,20.0070,20.0130,20.0580,19.9785,20.00390,N/E
04/09/2019,20.1253,19.7806,19.7830,19.7890,19.7540,19.7600,19.8050,19.7170,19.78060,N/E
05/09/2019,20.0039,19.6834,19.6800,19.6855,19.6885,19.6940,19.7105,19.6505,19.68340,N/E
06/09/2019,19.7806,19.5623,19.5820,19.5875,19.5440,19.5495,19.6020,19.5220,19.56230,N/E
07/09/2019,19.6834,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/09/2019,19.6834,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/09/2019,19.6834,19.5398,19.5060,19.5110,19.5530,19.5580,19.5820,19.4910,19.53980,N/E
10/09/2019,19.5623,19.5354,19.5645,19.5695,19.5070,19.5120,19.5945,19.4750,19.53540,N/E
11/09/2019,19.5398,19.5478,19.5335,19.5385,19.5525,19.5575,19.5750,19.5230,19.54780,N/E
12/09/2019,19.5354,19.4265,19.4415,19.4475,19.4330,19.4390,19.4710,19.4020,19.42650,N/E
13/09/2019,19.5478,19.3665,19.3905,19.3965,19.3795,19.3855,19.4000,19.3500,19.36650,N/E
14/09/2019,19.4265,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/09/2019,19.4265,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/09/2019,19.4265,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/09/2019,19.4265,19.4262,19.4800,19.4860,19.3570,19.3630,19.4860,19.3630,19.42620,N/E
18/09/2019,19.3665,19.3528,19.3580,19.3630,19.3950,19.4000,19.4140,19.3400,19.35280,N/E
19/09/2019,19.4262,19.3981,19.3745,19.3800,19.4085,19.4140,19.4295,19.3710,19.39810,N/E
20/09/2019,19.3528,19.4478,19.4445,19.4500,19.4520,19.4575,19.4950,19.4240,19.44780,N/E
21/09/2019,19.3981,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/09/2019,19.3981,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/09/2019,19.3981,19.4459,19.4490,19.4550,19.4720,19.4780,19.5075,19.4305,19.44590,N/E
24/09/2019,19.4478,19.4587,19.4945,19.5000,19.4630,19.4685,19.5000,19.4335,19.45870,N/E
25/09/2019,19.4459,19.5775,19.5680,19.5730,19.5550,19.5600,19.5945,19.5310,19.57750,N/E
26/09/2019,19.4587,19.6363,19.5940,19.5995,19.6185,19.6240,19.6700,19.5800,19.63630,N/E
27/09/2019,19.5775,19.6808,19.6520,19.6575,19.7190,19.7245,19.7395,19.6275,19.68080,N/E
28/09/2019,19.6363,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/09/2019,19.6363,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/09/2019,19.6363,19.7345,19.7280,19.7330,19.7155,19.7205,19.7600,19.7135,19.73450,N/E
01/10/2019,19.6808,19.7792,19.7985,19.8040,19.8235,19.8290,19.8370,19.7605,19.77920,N/E
02/10/2019,19.7345,19.7985,19.8165,19.8220,19.7960,19.8015,19.8220,19.7475,19.79850,N/E
03/10/2019,19.7792,19.7368,19.7945,19.7995,19.6645,19.6695,19.8110,19.6620,19.73680,N/E
04/10/2019,19.7985,19.5255,19.5090,19.5145,19.5500,19.5555,19.5665,19.5145,19.52550,N/E
05/10/2019,19.7368,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/10/2019,19.7368,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
07/10/2019,19.7368,19.5522,19.5415,19.5470,19.5840,19.5895,19.5985,19.5250,19.55220,N/E
08/10/2019,19.5255,19.5840,19.5840,19.5890,19.6020,19.6070,19.6205,19.5690,19.58400,N/E
09/10/2019,19.5522,19.5689,19.5495,19.5545,19.5740,19.5790,19.5890,19.5500,19.56890,N/E
10/10/2019,19.5840,19.4764,19.5440,19.5490,19.4845,19.4895,19.5490,19.4450,19.47640,N/E
11/10/2019,19.5689,19.3217,19.3080,19.3125,19.3175,19.3220,19.3475,19.2970,19.32170,N/E
12/10/2019,19.4764,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/10/2019,19.4764,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
14/10/2019,19.4764,19.2652,19.2640,19.2700,19.2610,19.2670,19.2830,19.2540,19.26520,N/E
15/10/2019,19.3217,19.2520,19.2620,19.2670,19.2500,19.2550,19.2800,19.2310,19.25200,N/E
16/10/2019,19.2652,19.2135,19.2365,19.2420,19.1895,19.1950,19.2580,19.1700,19.21350,N/E
17/10/2019,19.2520,19.1602,19.1360,19.1410,19.1730,19.1780,19.1890,19.1340,19.16020,N/E
18/10/2019,19.2135,19.1492,19.1700,19.1750,19.1300,19.1350,19.1810,19.1100,19.14920,N/E
19/10/2019,19.1602,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/10/2019,19.1602,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/10/2019,19.1602,19.1422,19.1350,19.1400,19.1180,19.1230,19.1710,19.1170,19.14220,N/E
22/10/2019,19.1492,19.1050,19.0940,19.0990,19.1240,19.1290,19.1290,19.0880,19.10500,N/E
23/10/2019,19.1422,19.1258,19.1410,19.1460,19.1170,19.1220,19.1470,19.1030,19.12580,N/E
24/10/2019,19.1050,19.0878,19.0830,19.0880,19.1410,19.1460,19.1640,19.0690,19.08780,N/E
25/10/2019,19.1258,19.0820,19.0900,19.0950,19.0550,19.0600,19.1130,19.0300,19.08200,N/E
26/10/2019,19.0878,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/10/2019,19.0878,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
28/10/2019,19.0878,19.0543,19.0295,19.0340,19.0935,19.0980,19.0980,19.0340,19.05430,N/E
29/10/2019,19.0820,19.1167,19.0955,19.1000,19.1265,19.1310,19.1370,19.0900,19.11670,N/E
30/10/2019,19.0543,19.1643,19.2050,19.2100,19.1200,19.1250,19.2380,19.0990,19.16430,N/E
31/10/2019,19.1167,19.1948,19.1915,19.1970,19.2295,19.2350,19.2350,19.1660,19.19480,N/E
01/11/2019,19.1643,19.1058,19.0910,19.0960,19.1340,19.1390,19.1420,19.0700,19.10580,N/E
02/11/2019,19.1948,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/11/2019,19.1948,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
04/11/2019,19.1948,19.1525,19.1275,19.1330,19.1925,19.1980,19.2030,19.1180,19.15250,N/E
05/11/2019,19.1058,19.2125,19.1845,19.1900,19.2075,19.2130,19.2400,19.1710,19.21250,N/E
06/11/2019,19.1525,19.1953,19.2080,19.2130,19.1790,19.1840,19.2200,19.1720,19.19530,N/E
07/11/2019,19.2125,19.1327,19.1350,19.1400,19.1050,19.1100,19.1690,19.1050,19.13270,N/E
08/11/2019,19.1953,19.1068,19.1240,19.1290,19.0910,19.0960,19.1290,19.0800,19.10680,N/E
09/11/2019,19.1327,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/11/2019,19.1327,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/11/2019,19.1327,19.1090,19.0850,19.0900,19.1230,19.1280,19.1390,19.0870,19.10900,N/E
12/11/2019,19.1068,19.2178,19.1810,19.1860,19.3380,19.3430,19.3600,19.1670,19.21780,N/E
13/11/2019,19.1090,19.4543,19.5140,19.5190,19.4400,19.4450,19.5190,19.4210,19.45430,N/E
14/11/2019,19.2178,19.4228,19.4480,19.4530,19.3760,19.3810,19.4620,19.3550,19.42280,N/E
15/11/2019,19.4543,19.2063,19.2167,19.2220,19.2087,19.2140,19.2320,19.1900,19.20630,N/E
16/11/2019,19.4228,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/11/2019,19.4228,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
18/11/2019,19.4228,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/11/2019,19.4228,19.3687,19.3420,19.3470,19.3580,19.3630,19.4160,19.3390,19.36870,N/E
20/11/2019,19.2063,19.4800,19.4480,19.4530,19.4830,19.4880,19.5550,19.4300,19.48000,N/E
21/11/2019,19.3687,19.4138,19.3840,19.3890,19.3850,19.3900,19.4350,19.3570,19.41380,N/E
22/11/2019,19.4800,19.3987,19.3670,19.3720,19.3820,19.3870,19.4240,19.3720,19.39870,N/E
23/11/2019,19.4138,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/11/2019,19.4138,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
25/11/2019,19.4138,19.4468,19.3980,19.4030,19.4370,19.4420,19.4820,19.4010,19.44680,N/E
26/11/2019,19.3987,19.5185,19.4685,19.4740,19.5615,19.5670,19.5950,19.4660,19.51850,N/E
27/11/2019,19.4468,19.5607,19.5360,19.5410,19.5450,19.5500,19.5940,19.5360,19.56070,N/E
28/11/2019,19.5185,19.6113,19.6135,19.6190,19.5545,19.5600,19.6600,19.5550,19.61130,N/E
29/11/2019,19.5607,19.5352,19.5060,19.5110,19.5480,19.5530,19.5790,19.4870,19.53520,N/E
30/11/2019,19.6113,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/12/2019,19.6113,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/12/2019,19.6113,19.5717,19.5840,19.5900,19.5680,19.5740,19.6150,19.5500,19.57170,N/E
03/12/2019,19.5352,19.5678,19.5665,19.5720,19.5795,19.5850,19.5880,19.5520,19.56780,N/E
04/12/2019,19.5717,19.4707,19.4815,19.4870,19.4375,19.4430,19.5120,19.4430,19.47070,N/E
05/12/2019,19.5678,19.3688,19.3665,19.3720,19.3475,19.3530,19.4100,19.3470,19.36880,N/E
06/12/2019,19.4707,19.3247,19.3100,19.3160,19.2890,19.2950,19.3500,19.2860,19.32470,N/E
07/12/2019,19.3688,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/12/2019,19.3688,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/12/2019,19.3688,19.2302,19.2400,19.2450,19.2300,19.2350,19.2550,19.2150,19.23020,N/E
10/12/2019,19.3247,19.2362,19.2420,19.2470,19.2430,19.2480,19.2490,19.2160,19.23620,N/E
11/12/2019,19.2302,19.1785,19.2210,19.2260,19.1410,19.1460,19.2260,19.1310,19.17850,N/E
12/12/2019,19.2362,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/12/2019,19.2362,19.0455,19.0270,19.0320,19.0460,19.0510,19.0950,19.0130,19.04550,N/E
